id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
1183,8,P03,no,1,0.2884827895068156,0.7143624294910559,0.7086608250294356,1391,1359,2026-06-01 14:17:09.865936,3
5311,20,P04,yes,11,7.092389868725604,0.6093175418435606,0.679178699175393,3274,3247,2026-06-01 14:17:09.875843,5
3951,19,P15,no,1,0.8026212273491637,0.19958519865373256,0.19518467701384015,1846,1897,2026-06-01 14:17:09.897394,5
3952,19,P03,yes,13,2.9332389812122983,0.19518467701384015,0.2581597095111632,1859,1897,2026-06-01 14:17:09.898864,5
3467,17,P05,no,1,0.9058396218335929,0.0953494648991095,0.09298019452229982,907,989,2026-06-01 14:17:09.921134,5
5312,20,P19,no,6,-1.8182219405061915,0.679178699175393,0.7143624294910559,3274,3241,2026-06-01 14:17:09.933626,5
3953,19,P13,no,1,0.7444882597133073,0.2581597095111632,0.25287573272933045,1859,1898,2026-06-01 14:17:09.953771,5
2849,11,P09,no,9,2.2545409054398533,0.7724543828071839,0.7255622121589215,1885,1850,2026-06-01 14:17:09.957720,3
3954,19,P03,yes,1,0.25551174028669266,0.25287573272933045,0.2581597095111632,1860,1898,2026-06-01 14:17:09.958302,5
5313,20,P01,no,4,1.1886033457330996,0.7143624294910559,0.6911616123625146,3274,3245,2026-06-01 14:17:09.975513,5
3468,17,P13,yes,10,1.0561326547106091,0.09298019452229982,0.11920292202211755,917,989,2026-06-01 14:17:09.977614,5
3955,19,P22,no,1,0.7444882597133073,0.2581597095111632,0.25287573272933045,1860,1899,2026-06-01 14:17:09.994852,5
2850,11,P02,no,1,-0.27168379488421124,0.7255622121589215,0.7310585786300049,1885,1849,2026-06-01 14:17:10.005049,3
568,7,P09,no,2,0.38174064590089074,0.8133949179068393,0.8048153229861598,1067,1016,2026-06-01 14:17:10.005906,3
5314,20,P23,yes,1,-0.6881864875826977,0.6911616123625146,0.6852009766653157,3273,3245,2026-06-01 14:17:10.012033,5
6206,21,P15,yes,8,0.8442173503181039,0.0953494648991095,0.11631714397765597,4075,4148,2026-06-01 14:17:10.020084,5
1184,8,P20,no,8,2.5197060575376327,0.7086608250294356,0.6607563687658172,1391,1367,2026-06-01 14:17:10.033070,3
3469,17,P21,yes,5,0.6337774529984017,0.11920292202211755,0.13457359546569392,922,989,2026-06-01 14:17:10.037226,5
3956,19,P11,no,13,10.129257547513362,0.25287573272933045,0.19085804424486547,1860,1912,2026-06-01 14:17:10.060106,5
3957,19,P05,no,3,2.4463991540230836,0.19085804424486547,0.17831905610769247,1860,1915,2026-06-01 14:17:10.061477,5
5315,20,P17,yes,10,7.140815695030142,0.6852009766653157,0.7418402904888368,3283,3245,2026-06-01 14:17:10.087898,5
5316,20,P08,no,1,0.2608315024526746,0.7418402904888368,0.736484844941675,3283,3246,2026-06-01 14:17:10.090405,5
3958,19,P24,yes,1,0.18036621331839342,0.17831905610769247,0.18242552380635632,1861,1915,2026-06-01 14:17:10.105049,5
3470,17,P03,yes,2,0.27570545316518746,0.13457359546569392,0.14117613544185983,924,989,2026-06-01 14:17:10.110456,5
5317,20,P10,no,4,1.0979359443667818,0.736484844941675,0.7143624294910559,3283,3250,2026-06-01 14:17:10.111351,5
3959,19,P12,no,1,0.8196337866816066,0.18242552380635632,0.17831905610769247,1861,1916,2026-06-01 14:17:10.112779,5
2851,11,P09,no,3,0.8317135289742055,0.7310585786300049,0.7143624294910559,1885,1852,2026-06-01 14:17:10.121925,3
2852,11,P18,no,1,-0.28281485045204136,0.7143624294910559,0.7199965396446176,1885,1851,2026-06-01 14:17:10.126478,3
5318,20,P24,yes,1,-0.7115172104931844,0.7143624294910559,0.7086608250294356,3282,3250,2026-06-01 14:17:10.131005,5
5319,20,P13,no,1,0.29421771979423283,0.7086608250294356,0.702892745013669,3282,3251,2026-06-01 14:17:10.132673,5
1185,8,P09,no,2,-0.6661093050895488,0.6607563687658172,0.6730961777222321,1391,1365,2026-06-01 14:17:10.156535,3
3471,17,P05,no,1,0.8604966688736795,0.14117613544185983,0.13784165696493572,924,990,2026-06-01 14:17:10.162061,5
5320,20,P12,no,14,4.755748566080001,0.702892745013669,0.6159095915435134,3282,3265,2026-06-01 14:17:10.175536,5
569,7,P18,yes,2,-1.6008049165550347,0.8048153229861598,0.7959402230407707,1065,1016,2026-06-01 14:17:10.192703,3
5321,20,P10,yes,5,3.1607532439097668,0.6159095915435134,0.6481942198637447,3287,3265,2026-06-01 14:17:10.198624,5
6207,21,P24,yes,5,0.6185654182527287,0.11631714397765597,0.13137120953080678,4080,4148,2026-06-01 14:17:10.212181,5
2853,11,P20,yes,1,0.7227851163620471,0.7199965396446176,0.7255622121589215,1886,1851,2026-06-01 14:17:10.233379,3
3960,19,P01,no,1,0.8237038563736405,0.17831905610769247,0.17428532117858547,1861,1917,2026-06-01 14:17:10.249013,5
6208,21,P17,yes,20,-2.074515681365483,0.13137120953080678,0.07984576661461423,4060,4148,2026-06-01 14:17:10.253390,5
6209,21,P02,yes,1,0.08087416537546233,0.07984576661461423,0.08191057715532518,4061,4148,2026-06-01 14:17:10.272471,5
3961,19,P19,yes,20,4.38320510022163,0.17428532117858547,0.2689414213699951,1881,1917,2026-06-01 14:17:10.294368,5
3962,19,P19,yes,2,0.5488986785221641,0.2689414213699951,0.2800034603553825,1883,1917,2026-06-01 14:17:10.294369,5
3472,17,P22,no,1,0.8637978779612467,0.13784165696493572,0.13457359546569392,924,991,2026-06-01 14:17:10.298704,5
3963,19,P07,no,1,0.7227851163625019,0.2800034603553825,0.2744377878410785,1883,1918,2026-06-01 14:17:10.302818,5
3964,19,P02,yes,2,-0.5379062102767875,0.2744377878410785,0.26351515505832507,1881,1918,2026-06-01 14:17:10.309779,5
6210,21,P10,yes,4,0.344880700993599,0.08191057715532518,0.09066389627358525,4065,4148,2026-06-01 14:17:10.330671,5
3965,19,P19,yes,17,5.313486944590068,0.26351515505832507,0.36457644074163925,1898,1918,2026-06-01 14:17:10.336055,5
6211,21,P12,yes,9,0.9152957482692727,0.09066389627358525,0.11349222580422871,4074,4148,2026-06-01 14:17:10.354503,5
3966,19,P08,no,7,4.602670940282678,0.36457644074163925,0.32082130082460697,1898,1925,2026-06-01 14:17:10.358624,5
3967,19,P22,no,1,0.682194917643983,0.32082130082460697,0.3147990233346844,1898,1926,2026-06-01 14:17:10.360558,5
1186,8,P18,yes,1,-0.6700303657012228,0.6730961777222321,0.6669548851735586,1390,1365,2026-06-01 14:17:10.364585,3
3968,19,P09,no,1,0.6881864875829251,0.3147990233346844,0.30883838763748533,1898,1927,2026-06-01 14:17:10.407272,5
3473,17,P24,yes,1,0.13620212203863957,0.13457359546569392,0.13784165696493572,925,991,2026-06-01 14:17:10.428814,5
2854,11,P02,yes,1,0.7283162051155614,0.7255622121589215,0.7310585786300049,1887,1851,2026-06-01 14:17:10.446674,3
3969,19,P01,yes,15,-4.003173985262947,0.30883838763748533,0.22754561719281613,1883,1927,2026-06-01 14:17:10.448021,5
3970,19,P22,no,1,0.7748832883330579,0.22754561719281613,0.22270013882530884,1883,1928,2026-06-01 14:17:10.448679,5
3971,19,P11,yes,1,-0.22030825731008008,0.22270013882530884,0.21792873238451507,1882,1928,2026-06-01 14:17:10.454328,5
1187,8,P09,yes,1,0.6700303657012228,0.6669548851735586,0.6730961777222321,1391,1365,2026-06-01 14:17:10.455695,3
5322,20,P19,yes,3,1.9728468569624056,0.6481942198637447,0.6669548851735586,3290,3265,2026-06-01 14:17:10.474974,5
2855,11,P09,no,1,0.2716837948844386,0.7310585786300049,0.7255622121589215,1887,1852,2026-06-01 14:17:10.487441,3
3972,19,P11,no,1,0.784426063578394,0.21792873238451507,0.2132315108375271,1882,1929,2026-06-01 14:17:10.554860,5
2409,10,P14,no,1,0.040983125455340996,0.9595604351819967,0.9584686738054482,1718,1605,2026-06-01 14:17:10.571345,3
1188,8,P09,no,1,-0.323857601448708,0.6730961777222321,0.679178699175393,1391,1364,2026-06-01 14:17:10.596889,3
5323,20,P19,no,1,-0.32996963429877724,0.6669548851735586,0.6730961777222321,3290,3264,2026-06-01 14:17:10.598000,5
3973,19,P23,no,13,10.594722865188487,0.2132315108375271,0.15886910488091516,1882,1942,2026-06-01 14:17:10.608180,5
3974,19,P08,yes,1,0.1607368210829918,0.15886910488091516,0.16261630836153196,1883,1942,2026-06-01 14:17:10.612727,5
1995,9,P04,no,7,-2.183566386746861,0.6669548851735586,0.7086608250294356,1669,1637,2026-06-01 14:17:10.645766,3
1996,9,P19,yes,1,-0.7057822802053124,0.7086608250294356,0.702892745013669,1668,1637,2026-06-01 14:17:10.647340,3
1997,9,P12,no,1,0.3000185846999557,0.702892745013669,0.6970592839654074,1668,1638,2026-06-01 14:17:10.662197,3
1998,9,P23,no,13,4.455729981379818,0.6970592839654074,0.6159095915435134,1668,1651,2026-06-01 14:17:10.674959,3
6212,21,P09,yes,7,0.8664320276993749,0.11349222580422871,0.13457359546569392,4081,4148,2026-06-01 14:17:10.679179,5
1999,9,P18,yes,9,-5.272518380279962,0.6159095915435134,0.555328055262369,1659,1651,2026-06-01 14:17:10.689120,3
3975,19,P22,no,1,0.8392631789170082,0.16261630836153196,0.15886910488091516,1883,1943,2026-06-01 14:17:10.734111,5
2000,9,P07,yes,12,7.149620305122426,0.555328055262369,0.6354235592583607,1671,1651,2026-06-01 14:17:10.744720,3
3976,19,P09,yes,20,4.016303751615624,0.15886910488091516,0.2476638011390716,1903,1943,2026-06-01 14:17:10.763434,5
3977,19,P09,yes,2,0.5057754813049087,0.2476638011390716,0.2581597095111632,1905,1943,2026-06-01 14:17:10.763435,5
3978,19,P23,no,1,0.7444882597133073,0.2581597095111632,0.25287573272933045,1905,1944,2026-06-01 14:17:10.784033,5
6213,21,P24,no,1,-0.8637978779615878,0.13457359546569392,0.13784165696493572,4081,4147,2026-06-01 14:17:10.804380,5
5324,20,P03,no,18,6.923851153146643,0.6730961777222321,0.555328055262369,3290,3282,2026-06-01 14:17:10.823271,5
3979,19,P20,yes,14,-3.0594678868264964,0.25287573272933045,0.18660508209316082,1891,1944,2026-06-01 14:17:10.837547,5
570,7,P18,no,5,1.0782407050569418,0.7959402230407707,0.7724543828071839,1065,1021,2026-06-01 14:17:10.859509,3
2856,11,P02,yes,2,1.4620937897232125,0.7255622121589215,0.736484844941675,1889,1852,2026-06-01 14:17:10.873268,3
5325,20,P20,yes,14,8.433271624189274,0.555328055262369,0.6481942198637447,3304,3282,2026-06-01 14:17:10.873429,5
5326,20,P17,yes,2,1.3089865277538593,0.6481942198637447,0.6607563687658172,3306,3282,2026-06-01 14:17:10.875162,5
3980,19,P10,no,9,7.482492647643539,0.18660508209316082,0.1515851487892869,1891,1953,2026-06-01 14:17:10.878090,5
5327,20,P19,no,2,-0.6661093050897762,0.6607563687658172,0.6730961777222321,3306,3280,2026-06-01 14:17:10.884704,5
1189,8,P18,no,6,2.035961976234603,0.679178699175393,0.6418340450887311,1391,1370,2026-06-01 14:17:10.887484,3
3981,19,P03,yes,18,3.3766837867592585,0.1515851487892869,0.22754561719281613,1909,1953,2026-06-01 14:17:10.888925,5
571,7,P18,no,8,1.982857110555642,0.7724543828071839,0.7310585786300049,1065,1029,2026-06-01 14:17:10.916613,3
572,7,P03,yes,1,0.7337775846074237,0.7310585786300049,0.736484844941675,1066,1029,2026-06-01 14:17:10.923878,3
1190,8,P18,yes,4,2.617865259512655,0.6418340450887311,0.6669548851735586,1395,1370,2026-06-01 14:17:10.925763,3
2410,10,P02,no,12,-0.42633644860256936,0.9584686738054482,0.9698869890348052,1718,1593,2026-06-01 14:17:10.930578,3
3982,19,P10,no,1,0.7748832883330579,0.22754561719281613,0.22270013882530884,1909,1954,2026-06-01 14:17:10.932640,5
3474,17,P05,no,1,0.8637978779613604,0.13784165696493572,0.13457359546569392,925,992,2026-06-01 14:17:10.942317,5
573,7,P11,no,12,-2.7948754002200076,0.736484844941675,0.7959402230407707,1066,1017,2026-06-01 14:17:10.962087,3
3475,17,P22,no,14,12.404250270457283,0.13457359546569392,0.0953494648991095,925,1006,2026-06-01 14:17:10.963370,5
2001,9,P18,yes,1,0.6386329165170537,0.6354235592583607,0.6418340450887311,1672,1651,2026-06-01 14:17:10.972958,3
3983,19,P04,no,6,4.747680923165035,0.22270013882530884,0.19518467701384015,1909,1960,2026-06-01 14:17:10.973483,5
2002,9,P04,no,2,-0.7036289428447162,0.6418340450887311,0.6545022492518787,1672,1649,2026-06-01 14:17:10.995494,3
3984,19,P19,yes,14,3.194070483664973,0.19518467701384015,0.26351515505832507,1923,1960,2026-06-01 14:17:11.010626,5
574,7,P18,no,3,0.6328157360799196,0.7959402230407707,0.7820712676154848,1066,1020,2026-06-01 14:17:11.017312,3
3985,19,P03,yes,4,1.0979359443665544,0.26351515505832507,0.2856375705089441,1927,1960,2026-06-01 14:17:11.033516,5
5328,20,P17,yes,1,0.6761423985517467,0.6730961777222321,0.679178699175393,3307,3280,2026-06-01 14:17:11.054464,5
3986,19,P12,no,2,1.4399702659104605,0.2856375705089441,0.2744377878410785,1927,1962,2026-06-01 14:17:11.059754,5
3476,17,P23,yes,13,1.4627827685712873,0.0953494648991095,0.13137120953080678,938,1006,2026-06-01 14:17:11.069088,5
3987,19,P05,no,1,0.728316205115334,0.2744377878410785,0.2689414213699951,1927,1963,2026-06-01 14:17:11.113888,5
3988,19,P24,no,1,0.7337775846078785,0.2689414213699951,0.26351515505832507,1927,1964,2026-06-01 14:17:11.131132,5
3477,17,P03,no,1,0.8702029037052625,0.13137120953080678,0.12823373759251924,938,1007,2026-06-01 14:17:11.144928,5
3478,17,P19,no,2,1.7496580883668003,0.12823373759251924,0.122150398495942,938,1009,2026-06-01 14:17:11.154511,5
3989,19,P10,no,13,10.003308288985636,0.26351515505832507,0.19958519865373256,1927,1977,2026-06-01 14:17:11.159336,5
5329,20,P24,no,5,1.680980378784625,0.679178699175393,0.6481942198637447,3307,3285,2026-06-01 14:17:11.191072,5
5330,20,P15,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,3307,3286,2026-06-01 14:17:11.198428,5
3479,17,P19,no,1,0.8793285159009656,0.122150398495942,0.11920292202211755,938,1010,2026-06-01 14:17:11.205168,5
5331,20,P03,yes,1,-0.6386329165175084,0.6418340450887311,0.6354235592583607,3306,3286,2026-06-01 14:17:11.205835,5
6214,21,P09,yes,1,0.1395033311255247,0.13784165696493572,0.14117613544185983,4082,4147,2026-06-01 14:17:11.221552,5
3990,19,P03,no,1,-0.7981836892058709,0.19958519865373256,0.20405977695922933,1927,1976,2026-06-01 14:17:11.251249,5
3480,17,P03,yes,1,-0.1177549262258708,0.11920292202211755,0.11631714397765597,937,1010,2026-06-01 14:17:11.301143,5
575,7,P09,no,10,-1.954923020688966,0.7820712676154848,0.8257146788214146,1066,1010,2026-06-01 14:17:11.340105,3
6215,21,P03,yes,1,-0.1395033311255247,0.14117613544185983,0.13784165696493572,4081,4147,2026-06-01 14:17:11.369727,5
2003,9,P18,yes,1,0.6576338731483702,0.6545022492518787,0.6607563687658172,1673,1649,2026-06-01 14:17:11.395024,3
3991,19,P19,yes,1,0.20632796774816597,0.20405977695922933,0.20860852732604496,1928,1976,2026-06-01 14:17:11.404893,5
3992,19,P14,no,3,2.3944769488068687,0.20860852732604496,0.19518467701384015,1928,1979,2026-06-01 14:17:11.436096,5
3993,19,P19,yes,1,0.19737877265083625,0.19518467701384015,0.19958519865373256,1929,1979,2026-06-01 14:17:11.437064,5
3994,19,P03,yes,14,3.2629141264064856,0.19958519865373256,0.2689414213699951,1943,1979,2026-06-01 14:17:11.450970,5
3995,19,P22,no,2,1.4729460821549765,0.2689414213699951,0.2581597095111632,1943,1981,2026-06-01 14:17:11.481831,5
576,7,P09,no,1,0.1762961436261321,0.8257146788214146,0.8216809438923075,1066,1011,2026-06-01 14:17:11.501115,3
2004,9,P18,yes,5,3.3804144986888787,0.6607563687658172,0.6911616123625146,1678,1649,2026-06-01 14:17:11.529715,3
1191,8,P09,no,1,-0.32996963429854986,0.6669548851735586,0.6730961777222321,1395,1369,2026-06-01 14:17:11.531515,3
3996,19,P23,no,1,0.7444882597133073,0.2581597095111632,0.25287573272933045,1943,1982,2026-06-01 14:17:11.561081,5
3997,19,P19,yes,2,0.5163432427395946,0.25287573272933045,0.26351515505832507,1945,1982,2026-06-01 14:17:11.593367,5
3998,19,P14,yes,5,-1.2516801553222194,0.26351515505832507,0.23745802834390253,1940,1982,2026-06-01 14:17:11.602078,5
2005,9,P18,no,1,0.31181351241730226,0.6911616123625146,0.6852009766653157,1678,1650,2026-06-01 14:17:11.618114,3
3481,17,P05,no,1,0.8851003515248976,0.11631714397765597,0.11349222580422871,937,1011,2026-06-01 14:17:11.627681,5
3999,19,P22,no,1,0.7650446160455431,0.23745802834390253,0.2324649929561242,1940,1983,2026-06-01 14:17:11.656609,5
4000,19,P19,yes,2,0.47494050976069957,0.2324649929561242,0.24252442073717165,1942,1983,2026-06-01 14:17:11.665384,5
1192,8,P18,yes,1,0.6761423985515194,0.6730961777222321,0.679178699175393,1396,1369,2026-06-01 14:17:11.669787,3
1193,8,P09,yes,1,-0.6761423985515194,0.679178699175393,0.6730961777222321,1395,1369,2026-06-01 14:17:11.719691,3
4001,19,P13,no,1,0.7600148741939847,0.24252442073717165,0.23745802834390253,1942,1984,2026-06-01 14:17:11.723855,5
4002,19,P17,yes,1,-0.2349553839546843,0.23745802834390253,0.2324649929561242,1941,1984,2026-06-01 14:17:11.753015,5
5332,20,P03,no,1,0.36780193489857993,0.6354235592583607,0.6289646649499733,3306,3287,2026-06-01 14:17:11.766778,5
2006,9,P18,yes,1,0.6881864875826977,0.6852009766653157,0.6911616123625146,1679,1650,2026-06-01 14:17:11.771060,3
4003,19,P22,no,8,6.292565055611703,0.2324649929561242,0.19518467701384015,1941,1992,2026-06-01 14:17:11.777139,5
2857,11,P09,no,1,-0.2608315024526746,0.736484844941675,0.7418402904888368,1889,1851,2026-06-01 14:17:11.798623,3
1194,8,P10,yes,1,0.6761423985515194,0.6730961777222321,0.679178699175393,1396,1369,2026-06-01 14:17:11.803554,3
3482,17,P11,yes,9,1.1421374808644487,0.11349222580422871,0.14117613544185983,946,1011,2026-06-01 14:17:11.836774,5
3483,17,P03,yes,1,-0.1395033311264342,0.14117613544185983,0.13784165696493572,945,1011,2026-06-01 14:17:11.841319,5
2007,9,P18,no,6,-1.7486330798230938,0.6911616123625146,0.7255622121589215,1679,1644,2026-06-01 14:17:11.843406,3
2008,9,P18,yes,1,0.7283162051155614,0.7255622121589215,0.7310585786300049,1680,1644,2026-06-01 14:17:11.875741,3
5333,20,P24,no,1,0.37428421573167725,0.6289646649499733,0.6224593312018546,3306,3288,2026-06-01 14:17:11.885748,5
4004,19,P03,yes,3,0.6055230511931313,0.19518467701384015,0.20860852732604496,1944,1992,2026-06-01 14:17:11.894433,5
2009,9,P18,yes,1,0.7337775846076511,0.7310585786300049,0.736484844941675,1681,1644,2026-06-01 14:17:11.930483,3
2010,9,P12,yes,10,-7.083842115127254,0.736484844941675,0.679178699175393,1671,1644,2026-06-01 14:17:11.932879,3
4005,19,P19,no,15,-11.313516623161831,0.20860852732604496,0.2856375705089441,1944,1977,2026-06-01 14:17:11.959170,5
4006,19,P15,no,1,0.7171851495479586,0.2856375705089441,0.2800034603553825,1944,1978,2026-06-01 14:17:11.991130,5
4007,19,P19,yes,14,4.498365850675782,0.2800034603553825,0.36457644074163925,1958,1978,2026-06-01 14:17:12.003518,5
6216,21,P19,yes,7,-0.8877345012633668,0.13784165696493572,0.11631714397765597,4074,4147,2026-06-01 14:17:12.056307,5
6217,21,P15,no,7,-6.112265498736633,0.11631714397765597,0.13784165696493572,4074,4140,2026-06-01 14:17:12.059860,5
4008,19,P12,no,2,1.2836513190670757,0.36457644074163925,0.3518057801362553,1958,1980,2026-06-01 14:17:12.068724,5
3484,17,P03,no,10,8.775891497157659,0.13784165696493572,0.10802156134341918,945,1021,2026-06-01 14:17:12.088983,5
1195,8,P09,no,3,0.9899669065382568,0.679178699175393,0.6607563687658172,1396,1372,2026-06-01 14:17:12.096147,3
4009,19,P23,yes,3,-1.027153143037367,0.3518057801362553,0.3330451148264414,1955,1980,2026-06-01 14:17:12.111681,5
4010,19,P03,yes,1,0.33613967079099893,0.3330451148264414,0.33924363123418283,1956,1980,2026-06-01 14:17:12.118329,5
6218,21,P09,no,3,2.601033820695193,0.13784165696493572,0.12823373759251924,4074,4143,2026-06-01 14:17:12.147548,5
6219,21,P15,yes,9,1.2878658066101707,0.12823373759251924,0.15886910488091516,4083,4143,2026-06-01 14:17:12.171095,5
3485,17,P17,no,4,-3.5458710721948137,0.10802156134341918,0.11920292202211755,945,1017,2026-06-01 14:17:12.188267,5
4011,19,P19,yes,3,1.0459950696961187,0.33924363123418283,0.358165954911269,1959,1980,2026-06-01 14:17:12.188801,5
2858,11,P18,yes,12,-8.499153011225872,0.7418402904888368,0.6730961777222321,1877,1851,2026-06-01 14:17:12.195361,3
3486,17,P22,no,14,12.590132138304853,0.11920292202211755,0.084023907816312,945,1031,2026-06-01 14:17:12.216124,5
4012,19,P16,no,2,1.2963710571557385,0.358165954911269,0.3454977507481214,1959,1982,2026-06-01 14:17:12.221680,5
3487,17,P22,no,6,5.532607587473649,0.084023907816312,0.07205414361856403,945,1037,2026-06-01 14:17:12.222917,5
4013,19,P15,no,10,6.849445026103922,0.3454977507481214,0.2856375705089441,1959,1992,2026-06-01 14:17:12.239803,5
6220,21,P03,yes,1,-0.15702483732184191,0.15886910488091516,0.15519224623709701,4082,4143,2026-06-01 14:17:12.269935,5
3488,17,P11,yes,1,0.07299018252751921,0.07205414361856403,0.07393365254646753,946,1037,2026-06-01 14:17:12.282146,5
3489,17,P03,no,1,0.9270098174722534,0.07393365254646753,0.07205414361856403,946,1038,2026-06-01 14:17:12.305506,5
2859,11,P01,yes,3,2.0465238037782,0.6730961777222321,0.6911616123625146,1880,1851,2026-06-01 14:17:12.310007,3
2860,11,P20,yes,3,2.099879443773716,0.6911616123625146,0.7086608250294356,1883,1851,2026-06-01 14:17:12.321437,3
5334,20,P24,no,7,2.8050416463111105,0.6224593312018546,0.5758000536158003,3306,3295,2026-06-01 14:17:12.334768,5
5335,20,P01,yes,1,0.5791876120238157,0.5758000536158003,0.5825702064623147,3307,3295,2026-06-01 14:17:12.341781,5
3490,17,P19,no,12,11.257083463346362,0.07205414361856403,0.05270556608289024,946,1050,2026-06-01 14:17:12.351381,5
2861,11,P09,no,10,-2.638098889195362,0.7086608250294356,0.7625419716560975,1883,1841,2026-06-01 14:17:12.353067,3
2862,11,P18,no,1,0.23998512580624265,0.7625419716560975,0.7574755792628283,1883,1842,2026-06-01 14:17:12.372563,3
4014,19,P09,no,17,12.905372344618854,0.2856375705089441,0.19958519865373256,1959,2009,2026-06-01 14:17:12.387753,5
5336,20,P23,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,3308,3295,2026-06-01 14:17:12.427905,5
5337,20,P17,yes,8,4.9263750349000475,0.5893093760914265,0.6418340450887311,3316,3295,2026-06-01 14:17:12.428167,5
4015,19,P22,no,14,11.607255998329492,0.19958519865373256,0.14457775046587726,1959,2023,2026-06-01 14:17:12.437620,5
2011,9,P09,no,1,0.323857601448708,0.679178699175393,0.6730961777222321,1671,1645,2026-06-01 14:17:12.444583,3
3491,17,P11,yes,11,0.6717837129724558,0.05270556608289024,0.0702187918305528,957,1050,2026-06-01 14:17:12.472336,5
3492,17,P20,yes,9,0.7109152909224576,0.0702187918305528,0.08839967720705841,966,1050,2026-06-01 14:17:12.556303,5
4016,19,P07,yes,13,2.195365229019899,0.14457775046587726,0.19518467701384015,1972,2023,2026-06-01 14:17:12.561197,5
5338,20,P03,yes,19,-10.996132593079437,0.6418340450887311,0.5138853177460049,3297,3295,2026-06-01 14:17:12.578435,5
3493,17,P02,yes,1,0.08952748401020472,0.08839967720705841,0.09066389627358525,967,1050,2026-06-01 14:17:12.586230,5
3494,17,P02,yes,8,0.8031909415822156,0.09066389627358525,0.1107273179723682,975,1050,2026-06-01 14:17:12.587926,5
2012,9,P09,no,1,0.32996963429854986,0.6730961777222321,0.6669548851735586,1671,1646,2026-06-01 14:17:12.588224,3
2863,11,P02,no,1,-0.23998512580624265,0.7574755792628283,0.7625419716560975,1883,1841,2026-06-01 14:17:12.612712,3
2864,11,P02,no,6,-1.3368672771496222,0.7625419716560975,0.791391472673955,1883,1835,2026-06-01 14:17:12.621761,3
4017,19,P22,no,4,3.253383942462051,0.19518467701384015,0.17831905610769247,1972,2027,2026-06-01 14:17:12.624519,5
4018,19,P09,no,6,-4.854188859017086,0.17831905610769247,0.20405977695922933,1972,2021,2026-06-01 14:17:12.654711,5
5339,20,P09,yes,12,6.662422719700771,0.5138853177460049,0.5960151933265168,3309,3295,2026-06-01 14:17:12.679267,5
4019,19,P24,no,1,-0.7936720322516067,0.20405977695922933,0.20860852732604496,1972,2020,2026-06-01 14:17:12.686382,5
4020,19,P03,no,1,-0.7890861680900798,0.20860852732604496,0.2132315108375271,1972,2019,2026-06-01 14:17:12.693595,5
2865,11,P19,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,1883,1836,2026-06-01 14:17:12.726490,3
2013,9,P09,yes,12,8.430014879380224,0.6669548851735586,0.736484844941675,1683,1646,2026-06-01 14:17:12.751478,3
4021,19,P09,yes,9,2.1168020981090194,0.2132315108375271,0.2581597095111632,1981,2019,2026-06-01 14:17:12.762923,5
3495,17,P19,no,1,0.8906304535826166,0.1107273179723682,0.10802156134341918,975,1051,2026-06-01 14:17:12.781802,5
2014,9,P10,yes,1,-0.7337775846078785,0.736484844941675,0.7310585786300049,1682,1646,2026-06-01 14:17:12.785094,3
4022,19,P21,no,1,0.7444882597133073,0.2581597095111632,0.25287573272933045,1981,2020,2026-06-01 14:17:12.802709,5
2015,9,P12,no,1,0.271683794884666,0.7310585786300049,0.7255622121589215,1682,1647,2026-06-01 14:17:12.812913,3
5340,20,P02,yes,1,0.5993533336927612,0.5960151933265168,0.6026853379784917,3310,3295,2026-06-01 14:17:12.819173,5
2866,11,P11,no,3,0.6609989053986283,0.7867684891624728,0.7724543828071839,1883,1839,2026-06-01 14:17:12.819240,3
2016,9,P22,no,1,0.27721488363749813,0.7255622121589215,0.7199965396446176,1682,1648,2026-06-01 14:17:12.830740,3
6221,21,P03,yes,3,-0.44950013998914073,0.15519224623709701,0.14457775046587726,4079,4143,2026-06-01 14:17:12.833584,5
3496,17,P05,no,12,10.880423738466789,0.10802156134341918,0.07984576661461423,975,1063,2026-06-01 14:17:12.846047,5
2017,9,P09,no,3,0.8655153597535445,0.7199965396446176,0.702892745013669,1682,1651,2026-06-01 14:17:12.862700,3
4023,19,P22,no,1,0.7497362589815566,0.25287573272933045,0.2476638011390716,1981,2021,2026-06-01 14:17:12.877887,5
5341,20,P21,no,1,-0.3939953052740748,0.6026853379784917,0.6093175418435606,3310,3294,2026-06-01 14:17:12.886194,5
2018,9,P20,yes,12,-7.999347574179637,0.702892745013669,0.6289646649499733,1670,1651,2026-06-01 14:17:12.899732,3
4024,19,P19,yes,19,5.718726844865159,0.2476638011390716,0.358165954911269,2000,2021,2026-06-01 14:17:12.938948,5
2019,9,P22,yes,1,0.6321980651018748,0.6289646649499733,0.6354235592583607,1671,1651,2026-06-01 14:17:12.944941,3
5342,20,P04,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,3311,3294,2026-06-01 14:17:12.967933,5
4025,19,P19,yes,12,4.770500919267306,0.358165954911269,0.4378234991142019,2012,2021,2026-06-01 14:17:12.968015,5
577,7,P09,yes,2,1.651405246394006,0.8216809438923075,0.8296760813561542,1068,1011,2026-06-01 14:17:12.984422,3
