id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
6330,21,P02,no,1,-0.9341802745016139,0.06496916912866407,0.06667714818800587,3989,4084,2026-06-01 14:26:49.594302,5
5477,20,P17,yes,2,1.2963710571557385,0.6418340450887311,0.6545022492518787,3332,3309,2026-06-01 14:26:49.596732,5
1258,8,P09,yes,1,-0.6191880754724934,0.6224593312018546,0.6159095915435134,1516,1499,2026-06-01 14:26:49.635529,3
4147,19,P19,yes,14,2.993713344126718,0.18242552380635632,0.2476638011390716,1956,1996,2026-06-01 14:26:49.667750,5
4148,19,P01,no,1,0.7549119542418339,0.2476638011390716,0.24252442073717165,1956,1997,2026-06-01 14:26:49.670517,5
1259,8,P13,no,1,0.38738299639953766,0.6159095915435134,0.6093175418435606,1516,1500,2026-06-01 14:26:49.683717,3
4149,19,P19,yes,3,0.7508635270633022,0.24252442073717165,0.2581597095111632,1959,1997,2026-06-01 14:26:49.686645,5
3641,17,P24,yes,1,0.16837319155195019,0.16643440755425876,0.17032391864384583,941,998,2026-06-01 14:26:49.700444,5
4150,19,P23,no,12,9.26413979143831,0.2581597095111632,0.19958519865373256,1959,2009,2026-06-01 14:26:49.701404,5
2043,9,P09,yes,12,7.5442402944127025,0.5893093760914265,0.6669548851735586,1709,1684,2026-06-01 14:26:49.710628,3
6331,21,P12,yes,10,0.7604939949060281,0.06667714818800587,0.08618664479793421,3999,4084,2026-06-01 14:26:49.722233,5
4151,19,P05,no,9,7.374517796724149,0.19958519865373256,0.16261630836153196,1959,2018,2026-06-01 14:26:49.742230,5
6332,21,P15,no,8,-7.236055192486219,0.08618664479793421,0.10537408848177848,3999,4076,2026-06-01 14:26:49.782835,5
3642,17,P22,no,13,11.091812995773012,0.17032391864384583,0.1251603995749971,941,1011,2026-06-01 14:26:49.811232,5
3643,17,P12,yes,9,1.2575327263408553,0.1251603995749971,0.15519224623709701,950,1011,2026-06-01 14:26:49.812473,5
4152,19,P03,yes,12,2.244540313728521,0.16261630836153196,0.2132315108375271,1971,2018,2026-06-01 14:26:49.818282,5
6333,21,P15,yes,9,1.0616324241027542,0.10537408848177848,0.13137120953080678,4008,4076,2026-06-01 14:26:49.818463,5
3644,17,P17,yes,1,0.15702483732161454,0.15519224623709701,0.15886910488091516,951,1011,2026-06-01 14:26:49.819884,5
3645,17,P19,no,2,1.6895922534509964,0.15886910488091516,0.1515851487892869,951,1013,2026-06-01 14:26:49.835415,5
5478,20,P19,no,3,-1.0084754319418607,0.6545022492518787,0.6730961777222321,3332,3306,2026-06-01 14:26:49.839528,5
1260,8,P18,no,1,0.3939953052740748,0.6093175418435606,0.6026853379784917,1516,1501,2026-06-01 14:26:49.843580,3
3646,17,P11,no,1,-0.8466170907724972,0.1515851487892869,0.15519224623709701,951,1012,2026-06-01 14:26:49.845345,5
5479,20,P19,yes,1,0.676142398551292,0.6730961777222321,0.679178699175393,3333,3306,2026-06-01 14:26:49.855319,5
2634,10,P02,no,1,-0.06087746597154364,0.9383252612165167,0.9399133498259924,1715,1616,2026-06-01 14:26:49.866346,3
5480,20,P23,no,1,0.323857601448708,0.679178699175393,0.6730961777222321,3333,3307,2026-06-01 14:26:49.868874,5
3647,17,P22,no,12,10.380390708752543,0.15519224623709701,0.11631714397765597,951,1024,2026-06-01 14:26:49.870837,5
3648,17,P22,no,5,4.452858684959892,0.11631714397765597,0.10278402491725176,951,1029,2026-06-01 14:26:49.876014,5
4153,19,P03,yes,1,0.21557393642160605,0.2132315108375271,0.21792873238451507,1972,2018,2026-06-01 14:26:49.877719,5
2044,9,P20,no,14,5.290629620911432,0.6669548851735586,0.5758000536158003,1709,1698,2026-06-01 14:26:49.906725,3
3649,17,P08,yes,3,0.3201368598777208,0.10278402491725176,0.1107273179723682,954,1029,2026-06-01 14:26:49.915605,5
3650,17,P15,yes,1,0.11210480668751188,0.1107273179723682,0.11349222580422871,955,1029,2026-06-01 14:26:49.925487,5
3651,17,P05,no,1,0.8878951933124881,0.11349222580422871,0.1107273179723682,955,1030,2026-06-01 14:26:49.944005,5
5481,20,P03,no,11,3.977747835100672,0.6730961777222321,0.6026853379784917,3333,3318,2026-06-01 14:26:49.966112,5
6334,21,P24,no,1,-0.8670330390286836,0.13137120953080678,0.13457359546569392,4008,4075,2026-06-01 14:26:49.974933,5
4154,19,P11,no,11,8.872778369331172,0.21792873238451507,0.17032391864384583,1972,2029,2026-06-01 14:26:49.979522,5
2635,10,P02,no,1,-0.059308614707106244,0.9399133498259924,0.941463097125632,1715,1615,2026-06-01 14:26:49.990969,3
3027,11,P09,no,14,5.19978686723357,0.6730961777222321,0.5825702064623147,1892,1880,2026-06-01 14:26:49.993864,3
3028,11,P13,yes,3,1.77796096786642,0.5825702064623147,0.6026853379784917,1895,1880,2026-06-01 14:26:50.005587,3
4155,19,P05,no,8,6.75697426325587,0.17032391864384583,0.14117613544185983,1972,2037,2026-06-01 14:26:50.007094,5
6335,21,P17,no,1,0.8670330390286836,0.13457359546569392,0.13137120953080678,4008,4076,2026-06-01 14:26:50.016142,5
5482,20,P24,no,1,-0.39399530527452953,0.6026853379784917,0.6093175418435606,3333,3317,2026-06-01 14:26:50.036905,5
4156,19,P05,no,1,0.8604966688737932,0.14117613544185983,0.13784165696493572,1972,2038,2026-06-01 14:26:50.046031,5
3652,17,P21,yes,8,0.9785368343866594,0.1107273179723682,0.13457359546569392,963,1030,2026-06-01 14:26:50.060096,5
602,7,P18,no,9,2.8081888470444483,0.7143624294910559,0.6607563687658172,1205,1181,2026-06-01 14:26:50.070595,3
2045,9,P09,no,3,1.303251897936434,0.5758000536158003,0.555328055262369,1709,1701,2026-06-01 14:26:50.074098,3
4157,19,P21,yes,5,0.7318747899844311,0.13784165696493572,0.15519224623709701,1977,2038,2026-06-01 14:26:50.079277,5
3653,17,P04,yes,1,0.13620212203886695,0.13457359546569392,0.13784165696493572,964,1030,2026-06-01 14:26:50.108935,5
4158,19,P13,yes,1,0.15702483732138717,0.15519224623709701,0.15886910488091516,1978,2038,2026-06-01 14:26:50.121071,5
603,7,P18,no,3,1.0459950696961187,0.6607563687658172,0.6418340450887311,1205,1184,2026-06-01 14:26:50.127699,3
3654,17,P03,no,1,0.863797877961133,0.13784165696493572,0.13457359546569392,964,1031,2026-06-01 14:26:50.133327,5
3029,11,P19,yes,1,0.6060046947259252,0.6026853379784917,0.6093175418435606,1896,1880,2026-06-01 14:26:50.136661,3
604,7,P11,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1206,1184,2026-06-01 14:26:50.173172,3
4159,19,P13,yes,1,0.16073682108344656,0.15886910488091516,0.16261630836153196,1979,2038,2026-06-01 14:26:50.192984,5
3030,11,P11,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,1897,1880,2026-06-01 14:26:50.207897,3
4160,19,P19,yes,20,4.1058306715506205,0.16261630836153196,0.25287573272933045,1999,2038,2026-06-01 14:26:50.213785,5
4161,19,P19,yes,4,1.0542494530159274,0.25287573272933045,0.2744377878410785,2003,2038,2026-06-01 14:26:50.213786,5
5483,20,P17,yes,11,7.092389868725604,0.6093175418435606,0.679178699175393,3344,3317,2026-06-01 14:26:50.226266,5
3031,11,P18,no,1,0.38738299639953766,0.6159095915435134,0.6093175418435606,1897,1881,2026-06-01 14:26:50.246345,3
1261,8,P10,no,6,-2.265643460314095,0.6026853379784917,0.6418340450887311,1516,1495,2026-06-01 14:26:50.253447,3
4162,19,P19,yes,7,2.0604465922406234,0.2744377878410785,0.3147990233346844,2010,2038,2026-06-01 14:26:50.255470,5
4163,19,P13,no,1,0.6881864875826977,0.3147990233346844,0.30883838763748533,2010,2039,2026-06-01 14:26:50.267510,5
3032,11,P20,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,1898,1881,2026-06-01 14:26:50.269524,3
4164,19,P08,no,1,0.6941157482679046,0.30883838763748533,0.3029407160345927,2010,2040,2026-06-01 14:26:50.278040,5
4165,19,P22,no,4,2.834466055546727,0.3029407160345927,0.2800034603553825,2010,2044,2026-06-01 14:26:50.279974,5
605,7,P13,yes,4,2.6428772226638557,0.6481942198637447,0.6730961777222321,1210,1184,2026-06-01 14:26:50.296290,3
5484,20,P01,no,3,0.9899669065380294,0.679178699175393,0.6607563687658172,3344,3320,2026-06-01 14:26:50.296630,5
4166,19,P01,yes,13,-3.192754694476207,0.2800034603553825,0.2132315108375271,1997,2044,2026-06-01 14:26:50.305081,5
4167,19,P09,yes,1,0.21557393642160605,0.2132315108375271,0.21792873238451507,1998,2044,2026-06-01 14:26:50.326689,5
1262,8,P19,yes,1,-0.6386329165170537,0.6418340450887311,0.6354235592583607,1515,1495,2026-06-01 14:26:50.351686,3
3033,11,P09,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1899,1881,2026-06-01 14:26:50.359812,3
1263,8,P18,no,1,0.36780193489835256,0.6354235592583607,0.6289646649499733,1515,1496,2026-06-01 14:26:50.366479,3
4168,19,P11,yes,1,-0.21557393642160605,0.21792873238451507,0.2132315108375271,1997,2044,2026-06-01 14:26:50.373743,5
5485,20,P19,no,1,-0.33613967079099893,0.6607563687658172,0.6669548851735586,3344,3319,2026-06-01 14:26:50.380873,5
4169,19,P19,no,1,-0.784426063578394,0.2132315108375271,0.21792873238451507,1997,2043,2026-06-01 14:26:50.426302,5
6336,21,P09,no,3,2.619860992071608,0.13137120953080678,0.122150398495942,4008,4079,2026-06-01 14:26:50.441928,5
5486,20,P21,no,1,0.33613967079099893,0.6669548851735586,0.6607563687658172,3344,3320,2026-06-01 14:26:50.464911,5
3655,17,P03,yes,1,-0.13296696097131644,0.13457359546569392,0.13137120953080678,963,1031,2026-06-01 14:26:50.467844,5
3656,17,P21,yes,1,0.13296696097131644,0.13137120953080678,0.13457359546569392,964,1031,2026-06-01 14:26:50.474796,5
2636,10,P02,no,12,-0.6023732906276109,0.941463097125632,0.9573487478690571,1715,1603,2026-06-01 14:26:50.517834,3
5487,20,P10,no,3,1.0459950696958913,0.6607563687658172,0.6418340450887311,3344,3323,2026-06-01 14:26:50.527528,5
4170,19,P04,yes,8,-1.5982606637444405,0.21792873238451507,0.18242552380635632,1989,2043,2026-06-01 14:26:50.534826,5
606,7,P23,yes,1,0.6761423985515194,0.6730961777222321,0.679178699175393,1211,1184,2026-06-01 14:26:50.542088,3
4171,19,P03,yes,17,3.7603203278845285,0.18242552380635632,0.26351515505832507,2006,2043,2026-06-01 14:26:50.651381,5
4172,19,P22,no,1,0.7391684975473254,0.26351515505832507,0.2581597095111632,2006,2044,2026-06-01 14:26:50.653526,5
3034,11,P09,yes,1,0.6257157842683227,0.6224593312018546,0.6289646649499733,1900,1881,2026-06-01 14:26:50.676486,3
607,7,P09,yes,3,2.06449715349504,0.679178699175393,0.6970592839654074,1214,1184,2026-06-01 14:26:50.712200,3
5488,20,P03,no,3,1.1034532341132035,0.6418340450887311,0.6224593312018546,3344,3326,2026-06-01 14:26:50.729171,5
3657,17,P24,yes,8,1.1858385704279044,0.13457359546569392,0.16261630836153196,972,1031,2026-06-01 14:26:50.742508,5
4173,19,P20,yes,15,-3.314979627113189,0.2581597095111632,0.18660508209316082,1991,2044,2026-06-01 14:26:50.756959,5
608,7,P18,no,2,-0.5942363044941885,0.6970592839654074,0.7086608250294356,1214,1182,2026-06-01 14:26:50.775976,3
5489,20,P19,yes,1,0.6257157842687775,0.6224593312018546,0.6289646649499733,3345,3326,2026-06-01 14:26:50.790602,5
2637,10,P22,no,1,0.0432231956913256,0.9573487478690571,0.9562000022835389,1715,1604,2026-06-01 14:26:50.808114,3
4174,19,P03,yes,4,0.7809357293458561,0.18660508209316082,0.20405977695922933,1995,2044,2026-06-01 14:26:50.808336,5
1264,8,P18,no,4,-1.4327979612257877,0.6289646649499733,0.6545022492518787,1515,1492,2026-06-01 14:26:50.879525,3
2046,9,P18,yes,3,1.696748102063566,0.555328055262369,0.5758000536158003,1712,1701,2026-06-01 14:26:50.884037,3
3658,17,P19,no,1,0.8392631789170082,0.16261630836153196,0.15886910488091516,972,1032,2026-06-01 14:26:50.901976,5
5490,20,P17,yes,2,1.2708309816184737,0.6289646649499733,0.6418340450887311,3347,3326,2026-06-01 14:26:50.921061,5
1265,8,P23,no,6,2.1878941014849715,0.6545022492518787,0.6159095915435134,1515,1498,2026-06-01 14:26:50.927793,3
4175,19,P19,yes,3,0.6328157360799196,0.20405977695922933,0.21792873238451507,1998,2044,2026-06-01 14:26:50.930035,5
2047,9,P18,no,1,-0.42081238797641163,0.5758000536158003,0.5825702064623147,1712,1700,2026-06-01 14:26:50.933506,3
4176,19,P03,no,1,-0.7796917426899199,0.21792873238451507,0.22270013882530884,1998,2043,2026-06-01 14:26:50.952925,5
2638,10,P18,no,1,0.04438662830807516,0.9562000022835389,0.9550217706210222,1715,1605,2026-06-01 14:26:50.961595,3
3659,17,P05,no,12,10.341120797656686,0.15886910488091516,0.11920292202211755,972,1044,2026-06-01 14:26:50.965189,5
4177,19,P12,no,1,0.7796917426899199,0.22270013882530884,0.21792873238451507,1998,2044,2026-06-01 14:26:50.979163,5
3660,17,P23,yes,1,0.12067148409914807,0.11920292202211755,0.122150398495942,973,1044,2026-06-01 14:26:50.980063,5
2048,9,P18,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,1713,1700,2026-06-01 14:26:50.998378,3
1266,8,P09,no,3,1.1820249679810786,0.6159095915435134,0.5960151933265168,1515,1501,2026-06-01 14:26:51.010511,3
4178,19,P19,no,1,-0.7796917426899199,0.21792873238451507,0.22270013882530884,1998,2043,2026-06-01 14:26:51.042071,5
2049,9,P18,yes,1,0.5926651615216088,0.5893093760914265,0.5960151933265168,1714,1700,2026-06-01 14:26:51.047655,3
3661,17,P05,no,1,0.8793285159008519,0.122150398495942,0.11920292202211755,973,1045,2026-06-01 14:26:51.049878,5
2050,9,P12,no,1,0.40733483847839125,0.5960151933265168,0.5893093760914265,1714,1701,2026-06-01 14:26:51.090620,3
3662,17,P23,yes,12,1.6588792023433143,0.11920292202211755,0.15886910488091516,985,1045,2026-06-01 14:26:51.091961,5
5491,20,P24,yes,1,-0.6386329165175084,0.6418340450887311,0.6354235592583607,3346,3326,2026-06-01 14:26:51.096970,5
609,7,P09,no,1,0.2942177197944602,0.7086608250294356,0.702892745013669,1214,1183,2026-06-01 14:26:51.100525,3
5492,20,P15,no,1,0.36780193489857993,0.6354235592583607,0.6289646649499733,3346,3327,2026-06-01 14:26:51.104326,5
6337,21,P03,yes,1,-0.12067148409869333,0.122150398495942,0.11920292202211755,4007,4079,2026-06-01 14:26:51.132474,5
3663,17,P03,yes,1,-0.15702483732184191,0.15886910488091516,0.15519224623709701,984,1045,2026-06-01 14:26:51.167801,5
1267,8,P09,no,4,1.669801781801425,0.5960151933265168,0.5690013325681905,1515,1505,2026-06-01 14:26:51.176294,3
1268,8,P23,no,13,-5.039720851267475,0.5690013325681905,0.6545022492518787,1515,1492,2026-06-01 14:26:51.205754,3
2051,9,P18,no,2,0.8348699153243615,0.5893093760914265,0.5758000536158003,1714,1703,2026-06-01 14:26:51.221469,3
3664,17,P19,no,15,13.044016707173114,0.15519224623709701,0.10802156134341918,984,1060,2026-06-01 14:26:51.228040,5
1269,8,P19,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,1515,1493,2026-06-01 14:26:51.244864,3
3665,17,P12,yes,1,0.10936954641715602,0.10802156134341918,0.1107273179723682,985,1060,2026-06-01 14:26:51.298383,5
3666,17,P11,yes,12,1.543420399612387,0.1107273179723682,0.1480471980316895,997,1060,2026-06-01 14:26:51.300276,5
4179,19,P19,yes,2,0.45511586755355893,0.22270013882530884,0.2324649929561242,2000,2043,2026-06-01 14:26:51.324299,5
2052,9,P18,no,1,0.4275970279986723,0.5758000536158003,0.5690013325681905,1714,1704,2026-06-01 14:26:51.326503,3
4180,19,P19,yes,2,0.4749405097604722,0.2324649929561242,0.24252442073717165,2002,2043,2026-06-01 14:26:51.356469,5
4181,19,P03,yes,13,3.6100478320331604,0.24252442073717165,0.3147990233346844,2015,2043,2026-06-01 14:26:51.370375,5
6338,21,P09,no,1,0.8822450737734471,0.11920292202211755,0.11631714397765597,4007,4080,2026-06-01 14:26:51.377214,5
4182,19,P22,no,1,0.6881864875826977,0.3147990233346844,0.30883838763748533,2015,2044,2026-06-01 14:26:51.401236,5
2053,9,P18,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1714,1705,2026-06-01 14:26:51.446761,3
4183,19,P02,yes,2,-0.6059028364320511,0.30883838763748533,0.2971072549863309,2013,2044,2026-06-01 14:26:51.465921,5
2054,9,P18,yes,1,-0.5587541409070127,0.5621765008857981,0.555328055262369,1713,1705,2026-06-01 14:26:51.479096,3
4184,19,P23,yes,2,-0.5827005093010484,0.2971072549863309,0.2856375705089441,2011,2044,2026-06-01 14:26:51.480487,5
610,7,P18,no,1,0.3000185846997283,0.702892745013669,0.6970592839654074,1214,1184,2026-06-01 14:26:51.498471,3
3667,17,P17,no,4,-3.379044994797823,0.1480471980316895,0.16261630836153196,997,1056,2026-06-01 14:26:51.517463,5
4185,19,P14,no,3,2.168286471025567,0.2856375705089441,0.2689414213699951,2011,2047,2026-06-01 14:26:51.521483,5
4186,19,P21,yes,4,-1.0328293991501596,0.2689414213699951,0.2476638011390716,2007,2047,2026-06-01 14:26:51.567187,5
2055,9,P09,no,1,0.44810505795908284,0.555328055262369,0.548458527973277,1713,1706,2026-06-01 14:26:51.569219,3
4187,19,P22,no,1,0.7549119542418339,0.2476638011390716,0.24252442073717165,2007,2048,2026-06-01 14:26:51.576015,5
4188,19,P10,no,1,0.7600148741939847,0.24252442073717165,0.23745802834390253,2007,2049,2026-06-01 14:26:51.647259,5
3668,17,P05,no,5,4.232738201605571,0.16261630836153196,0.14457775046587726,997,1061,2026-06-01 14:26:51.650555,5
3893,18,P17,yes,1,0.036832060722872484,0.03634146014678239,0.037326887344129464,1423,1540,2026-06-01 14:26:51.653903,5
1270,8,P11,yes,1,-0.6450184025502494,0.6481942198637447,0.6418340450887311,1514,1493,2026-06-01 14:26:51.663317,3
4189,19,P17,yes,1,-0.23495538395445692,0.23745802834390253,0.2324649929561242,2006,2049,2026-06-01 14:26:51.672420,5
5493,20,P03,no,1,0.37428421573167725,0.6289646649499733,0.6224593312018546,3346,3328,2026-06-01 14:26:51.672675,5
4190,19,P22,no,1,0.7700008441133832,0.2324649929561242,0.22754561719281613,2006,2050,2026-06-01 14:26:51.696544,5
1271,8,P03,no,11,4.336091908423214,0.6418340450887311,0.5690013325681905,1514,1504,2026-06-01 14:26:51.768160,3
1272,8,P23,yes,5,2.929551551891336,0.5690013325681905,0.6026853379784917,1519,1504,2026-06-01 14:26:51.776943,3
6339,21,P19,yes,7,-0.7476608438114454,0.11631714397765597,0.09777259985079932,4000,4080,2026-06-01 14:26:51.819055,5
3035,11,P09,yes,1,0.6321980651016474,0.6289646649499733,0.6354235592583607,1901,1881,2026-06-01 14:26:51.834767,3
3669,17,P19,no,1,0.8571286811315986,0.14457775046587726,0.14117613544185983,997,1062,2026-06-01 14:26:51.854030,5
4191,19,P22,no,1,0.7748832883330579,0.22754561719281613,0.22270013882530884,2006,2051,2026-06-01 14:26:51.877349,5
6340,21,P09,yes,1,0.0990069450745068,0.09777259985079932,0.10025049035751298,4001,4080,2026-06-01 14:26:51.910295,5
4192,19,P19,no,1,-0.7748832883330579,0.22270013882530884,0.22754561719281613,2006,2050,2026-06-01 14:26:51.922921,5
2056,9,P18,no,1,0.4549840588963434,0.548458527973277,0.5415704832167999,1713,1707,2026-06-01 14:26:52.003774,3
3670,17,P03,no,10,8.745757712448494,0.14117613544185983,0.1107273179723682,997,1072,2026-06-01 14:26:52.006912,5
6341,21,P03,yes,1,-0.0990069450745068,0.10025049035751298,0.09777259985079932,4000,4080,2026-06-01 14:26:52.032681,5
2057,9,P09,yes,19,-9.041210930115994,0.5415704832167999,0.41069062390857347,1694,1707,2026-06-01 14:26:52.047938,3
3671,17,P21,yes,1,0.11210480668728451,0.1107273179723682,0.11349222580422871,998,1072,2026-06-01 14:26:52.056179,5
3672,17,P12,yes,1,0.114899648474875,0.11349222580422871,0.11631714397765597,999,1072,2026-06-01 14:26:52.058509,5
3673,17,P03,no,1,0.885100351525125,0.11631714397765597,0.11349222580422871,999,1073,2026-06-01 14:26:52.085881,5
2058,9,P13,yes,17,7.971882339780905,0.41069062390857347,0.5277492350545132,1711,1707,2026-06-01 14:26:52.093672,3
3674,17,P13,yes,1,0.114899648474875,0.11349222580422871,0.11631714397765597,1000,1073,2026-06-01 14:26:52.102960,5
4193,19,P19,yes,3,0.704939665647089,0.22754561719281613,0.24252442073717165,2009,2050,2026-06-01 14:26:52.108201,5
3675,17,P03,no,2,1.7729955448376131,0.11631714397765597,0.1107273179723682,1000,1075,2026-06-01 14:26:52.111861,5
2059,9,P01,yes,3,1.6143445314387463,0.5277492350545132,0.548458527973277,1714,1707,2026-06-01 14:26:52.121481,3
3676,17,P01,yes,1,0.11210480668751188,0.1107273179723682,0.11349222580422871,1001,1075,2026-06-01 14:26:52.158536,5
5494,20,P24,yes,4,2.5415651684375007,0.6224593312018546,0.6481942198637447,3350,3328,2026-06-01 14:26:52.166799,5
3677,17,P13,yes,12,1.5811260304947155,0.11349222580422871,0.1515851487892869,1013,1075,2026-06-01 14:26:52.171736,5
4194,19,P15,no,9,7.01500331850184,0.24252442073717165,0.19958519865373256,2009,2059,2026-06-01 14:26:52.185634,5
5495,20,P17,yes,1,0.6513526546050343,0.6481942198637447,0.6545022492518787,3351,3328,2026-06-01 14:26:52.208287,5
3036,11,P18,yes,1,-0.6321980651016474,0.6354235592583607,0.6289646649499733,1900,1881,2026-06-01 14:26:52.231505,3
5496,20,P24,no,5,1.807082176957465,0.6545022492518787,0.6224593312018546,3351,3333,2026-06-01 14:26:52.240666,5
3678,17,P22,no,11,9.53377361798016,0.1515851487892869,0.11631714397765597,1013,1086,2026-06-01 14:26:52.245795,5
2060,9,P09,no,1,-0.44810505795908284,0.548458527973277,0.555328055262369,1714,1706,2026-06-01 14:26:52.252745,3
4195,19,P17,yes,6,1.280057015851071,0.19958519865373256,0.22754561719281613,2015,2059,2026-06-01 14:26:52.276852,5
3679,17,P10,yes,9,1.1701091512577477,0.11631714397765597,0.14457775046587726,1022,1086,2026-06-01 14:26:52.279822,5
3680,17,P03,no,1,0.8571286811315986,0.14457775046587726,0.14117613544185983,1022,1087,2026-06-01 14:26:52.328384,5
4196,19,P22,no,1,0.7748832883330579,0.22754561719281613,0.22270013882530884,2015,2060,2026-06-01 14:26:52.357019,5
6342,21,P09,no,6,-5.36723880466252,0.09777259985079932,0.11349222580422871,4000,4074,2026-06-01 14:26:52.364620,5
3681,17,P19,no,1,0.8604966688737932,0.14117613544185983,0.13784165696493572,1022,1088,2026-06-01 14:26:52.374259,5
3037,11,P09,yes,1,0.6321980651016474,0.6289646649499733,0.6354235592583607,1901,1881,2026-06-01 14:26:52.389209,3
3682,17,P22,yes,12,1.9114900347947241,0.13784165696493572,0.18242552380635632,1034,1088,2026-06-01 14:26:52.446387,5
5497,20,P24,no,1,0.38081192452773394,0.6224593312018546,0.6159095915435134,3351,3334,2026-06-01 14:26:52.456993,5
1273,8,P18,no,1,0.4006466663070114,0.6026853379784917,0.5960151933265168,1519,1505,2026-06-01 14:26:52.479763,3
5498,20,P03,yes,1,-0.6126170036004623,0.6159095915435134,0.6093175418435606,3350,3334,2026-06-01 14:26:52.484331,5
611,7,P18,no,9,2.9714648227393354,0.6970592839654074,0.6418340450887311,1214,1193,2026-06-01 14:26:52.503559,3
2639,10,P21,no,5,-0.21058704210986434,0.9550217706210222,0.9606246757395918,1715,1600,2026-06-01 14:26:52.510904,3
4197,19,P22,no,5,3.9450596958158712,0.22270013882530884,0.19958519865373256,2015,2065,2026-06-01 14:26:52.516282,5
612,7,P13,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1215,1193,2026-06-01 14:26:52.522399,3
2640,10,P22,no,8,0.3510291909622083,0.9606246757395918,0.9513033254355752,1715,1608,2026-06-01 14:26:52.528159,3
613,7,P13,yes,13,8.940767946619417,0.6481942198637447,0.7255622121589215,1228,1193,2026-06-01 14:26:52.559681,3
5499,20,P09,yes,11,7.092389868725604,0.6093175418435606,0.679178699175393,3361,3334,2026-06-01 14:26:52.585163,5
3683,17,P09,no,9,7.5171914083921365,0.18242552380635632,0.1480471980316895,1034,1097,2026-06-01 14:26:52.594356,5
6343,21,P03,yes,3,-0.32816735737515046,0.11349222580422871,0.10537408848177848,3997,4074,2026-06-01 14:26:52.596331,5
5500,20,P23,no,1,0.32385760144825326,0.679178699175393,0.6730961777222321,3361,3335,2026-06-01 14:26:52.604243,5
4198,19,P24,yes,11,2.4803484682747694,0.19958519865373256,0.25287573272933045,2026,2065,2026-06-01 14:26:52.605779,5
4199,19,P03,yes,1,0.25551174028669266,0.25287573272933045,0.2581597095111632,2027,2065,2026-06-01 14:26:52.612992,5
3684,17,P09,no,4,3.4351164347742724,0.1480471980316895,0.13457359546569392,1034,1101,2026-06-01 14:26:52.652282,5
6344,21,P03,yes,1,-0.10407430919030958,0.10537408848177848,0.10278402491725176,3996,4074,2026-06-01 14:26:52.658726,5
4200,19,P24,yes,1,0.26083150245312936,0.2581597095111632,0.26351515505832507,2028,2065,2026-06-01 14:26:52.674213,5
4201,19,P14,no,1,0.7391684975468706,0.26351515505832507,0.2581597095111632,2028,2066,2026-06-01 14:26:52.678734,5
2061,9,P18,no,3,-1.3032518979362067,0.555328055262369,0.5758000536158003,1714,1703,2026-06-01 14:26:52.684484,3
4202,19,P19,no,1,-0.7391684975468706,0.2581597095111632,0.26351515505832507,2028,2065,2026-06-01 14:26:52.692986,5
5501,20,P10,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,3361,3336,2026-06-01 14:26:52.704338,5
4203,19,P04,yes,10,-2.377633600562149,0.26351515505832507,0.2132315108375271,2018,2065,2026-06-01 14:26:52.711982,5
6345,21,P03,yes,12,-1.0644817217494165,0.10278402491725176,0.07585818002124356,3984,4074,2026-06-01 14:26:52.771240,5
4204,19,P22,no,8,6.436947059358772,0.2132315108375271,0.17831905610769247,2018,2073,2026-06-01 14:26:52.797286,5
6346,21,P11,yes,7,0.581427640045149,0.07585818002124356,0.09066389627358525,3991,4074,2026-06-01 14:26:52.800028,5
3685,17,P19,no,7,6.1335679723008525,0.13457359546569392,0.11349222580422871,1034,1108,2026-06-01 14:26:52.804679,5
5502,20,P17,yes,7,4.816433613253594,0.6669548851735586,0.7086608250294356,3368,3336,2026-06-01 14:26:52.809557,5
6347,21,P15,yes,11,1.147950322970246,0.09066389627358525,0.11920292202211755,4002,4074,2026-06-01 14:26:52.821317,5
5503,20,P08,yes,8,-5.480293942462595,0.7086608250294356,0.6607563687658172,3360,3336,2026-06-01 14:26:52.855672,5
4205,19,P19,yes,4,0.7466160575381764,0.17831905610769247,0.19518467701384015,2022,2073,2026-06-01 14:26:52.887413,5
3686,17,P22,yes,5,-0.5337542502625183,0.11349222580422871,0.10025049035751298,1029,1108,2026-06-01 14:26:52.901276,5
6348,21,P09,yes,1,0.12067148409869333,0.11920292202211755,0.122150398495942,4003,4074,2026-06-01 14:26:52.928824,5
3687,17,P12,yes,1,0.10151258369751304,0.10025049035751298,0.10278402491725176,1030,1108,2026-06-01 14:26:52.946258,5
5504,20,P09,no,1,0.3423661268516298,0.6607563687658172,0.6545022492518787,3360,3337,2026-06-01 14:26:52.976537,5
4206,19,P24,yes,2,0.399195083444738,0.19518467701384015,0.20405977695922933,2024,2073,2026-06-01 14:26:52.980813,5
