id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
5391,20,P03,no,3,1.0084754319418607,0.6730961777222321,0.6545022492518787,3217,3194,2026-06-01 14:24:59.560025,5
3590,17,P19,no,16,13.262568368666962,0.20405977695922933,0.14117613544185983,881,946,2026-06-01 14:24:59.563764,5
3591,17,P22,no,1,0.8604966688736795,0.14117613544185983,0.13784165696493572,881,947,2026-06-01 14:24:59.567775,5
3592,17,P22,no,1,0.8637978779612467,0.13784165696493572,0.13457359546569392,881,948,2026-06-01 14:24:59.577679,5
3593,17,P13,yes,16,2.6139420010531467,0.13457359546569392,0.19518467701384015,897,948,2026-06-01 14:24:59.588070,5
5392,20,P13,no,6,-1.9619516281627511,0.6545022492518787,0.6911616123625146,3217,3188,2026-06-01 14:24:59.599283,5
1251,8,P09,no,3,-1.1424791366589488,0.6093175418435606,0.6289646649499733,1514,1495,2026-06-01 14:24:59.600228,3
1252,8,P19,no,9,3.6069228900416874,0.6289646649499733,0.5690013325681905,1514,1504,2026-06-01 14:24:59.611309,3
5393,20,P24,yes,5,-3.3804144986888787,0.6911616123625146,0.6607563687658172,3212,3188,2026-06-01 14:24:59.630269,5
1253,8,P10,yes,1,0.5724029720013277,0.5690013325681905,0.5758000536158003,1515,1504,2026-06-01 14:24:59.637866,3
1254,8,P10,no,1,-0.420812387976639,0.5758000536158003,0.5825702064623147,1515,1503,2026-06-01 14:24:59.643780,3
4070,19,P03,no,11,-8.872778369331172,0.17032391864384583,0.21792873238451507,1776,1822,2026-06-01 14:24:59.653334,5
5394,20,P15,no,1,0.3423661268516298,0.6607563687658172,0.6545022492518787,3212,3189,2026-06-01 14:24:59.654256,5
1255,8,P09,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,1516,1503,2026-06-01 14:24:59.659363,3
5395,20,P09,no,3,1.0649960263272078,0.6545022492518787,0.6354235592583607,3212,3192,2026-06-01 14:24:59.659704,5
599,7,P22,yes,11,7.759984513678546,0.6730961777222321,0.736484844941675,1204,1167,2026-06-01 14:24:59.675632,3
4071,19,P24,no,1,-0.7796917426899199,0.21792873238451507,0.22270013882530884,1776,1821,2026-06-01 14:24:59.683325,5
2626,10,P02,no,8,-0.5343051017380276,0.9260663474535324,0.9399133498259924,1719,1620,2026-06-01 14:24:59.714390,3
4072,19,P02,yes,12,-2.347529887978908,0.22270013882530884,0.17032391864384583,1764,1821,2026-06-01 14:24:59.718978,5
3594,17,P21,yes,3,0.6055230511931313,0.19518467701384015,0.20860852732604496,900,948,2026-06-01 14:24:59.724902,5
3595,17,P24,yes,2,0.4264877683317536,0.20860852732604496,0.21792873238451507,902,948,2026-06-01 14:24:59.734691,5
2627,10,P21,no,13,-0.6616819053347172,0.9399133498259924,0.9573487478690571,1719,1607,2026-06-01 14:24:59.736018,3
3596,17,P15,no,1,0.7844260635781666,0.21792873238451507,0.2132315108375271,902,949,2026-06-01 14:24:59.741657,5
3597,17,P17,yes,18,-3.1546734309910107,0.2132315108375271,0.14117613544185983,884,949,2026-06-01 14:24:59.744734,5
3598,17,P01,yes,1,0.14287131886828774,0.14117613544185983,0.14457775046587726,885,949,2026-06-01 14:24:59.745820,5
3887,18,P03,no,1,0.9579110850058896,0.042651252130942854,0.04153132619455174,1420,1533,2026-06-01 14:24:59.762260,5
4073,19,P12,no,1,0.8316268084481635,0.17032391864384583,0.16643440755425876,1764,1822,2026-06-01 14:24:59.785885,5
3599,17,P19,no,17,14.985673498423921,0.14457775046587726,0.0953494648991095,885,966,2026-06-01 14:24:59.796069,5
2628,10,P13,yes,6,-5.722602538303363,0.9573487478690571,0.9500002596000667,1713,1607,2026-06-01 14:24:59.803340,3
5396,20,P13,yes,1,0.6386329165170537,0.6354235592583607,0.6418340450887311,3213,3192,2026-06-01 14:24:59.803922,5
4074,19,P22,no,1,0.8354805720705372,0.16643440755425876,0.16261630836153196,1764,1823,2026-06-01 14:24:59.809345,5
3600,17,P09,no,14,-12.404250270457396,0.0953494648991095,0.13457359546569392,885,952,2026-06-01 14:24:59.813606,5
3601,17,P23,yes,1,0.13620212203875326,0.13457359546569392,0.13784165696493572,886,952,2026-06-01 14:24:59.834825,5
5397,20,P17,yes,4,2.617865259512655,0.6418340450887311,0.6669548851735586,3217,3192,2026-06-01 14:24:59.836378,5
5398,20,P15,no,1,0.3361396707914537,0.6669548851735586,0.6607563687658172,3217,3193,2026-06-01 14:24:59.859112,5
3602,17,P05,no,2,1.7308309169899303,0.13784165696493572,0.13137120953080678,886,954,2026-06-01 14:24:59.872806,5
600,7,P18,no,5,1.3864187338735974,0.736484844941675,0.7086608250294356,1204,1172,2026-06-01 14:24:59.893734,3
1256,8,P10,yes,1,0.5926651615213814,0.5893093760914265,0.5960151933265168,1517,1503,2026-06-01 14:24:59.895930,3
3603,17,P22,no,1,0.8702029037053762,0.13137120953080678,0.12823373759251924,886,955,2026-06-01 14:24:59.930145,5
3604,17,P20,yes,2,0.2627640572660539,0.12823373759251924,0.13457359546569392,888,955,2026-06-01 14:24:59.933344,5
2629,10,P01,no,1,0.05066498746009529,0.9500002596000667,0.9486642068846837,1713,1608,2026-06-01 14:24:59.934342,3
3888,18,P24,yes,1,0.04208891499411038,0.04153132619455174,0.042651252130942854,1421,1533,2026-06-01 14:24:59.941940,5
4075,19,P12,yes,1,-0.1607368210829918,0.16261630836153196,0.15886910488091516,1763,1823,2026-06-01 14:24:59.942549,5
2630,10,P21,yes,1,0.9493350125399047,0.9486642068846837,0.9500002596000667,1714,1608,2026-06-01 14:24:59.967838,3
3605,17,P23,yes,1,0.13620212203863957,0.13457359546569392,0.13784165696493572,889,955,2026-06-01 14:24:59.973726,5
601,7,P20,yes,1,0.711517210492957,0.7086608250294356,0.7143624294910559,1205,1172,2026-06-01 14:24:59.975913,3
2631,10,P23,no,1,0.05066498746009529,0.9500002596000667,0.9486642068846837,1714,1609,2026-06-01 14:24:59.978473,3
3606,17,P18,yes,1,0.13950333112632052,0.13784165696493572,0.14117613544185983,890,955,2026-06-01 14:24:59.981271,5
3607,17,P05,no,1,0.8604966688736795,0.14117613544185983,0.13784165696493572,890,956,2026-06-01 14:25:00.018459,5
5399,20,P03,yes,7,-4.469739771663626,0.6607563687658172,0.6159095915435134,3210,3193,2026-06-01 14:25:00.033478,5
4076,19,P05,no,1,0.8429751626781581,0.15886910488091516,0.15519224623709701,1763,1824,2026-06-01 14:25:00.040867,5
3608,17,P23,yes,12,1.9114900347949515,0.13784165696493572,0.18242552380635632,902,956,2026-06-01 14:25:00.048493,5
4077,19,P05,no,2,1.696806653202657,0.15519224623709701,0.1480471980316895,1763,1826,2026-06-01 14:25:00.051469,5
2632,10,P23,no,8,0.45698198241029786,0.9486642068846837,0.9366980263040585,1714,1617,2026-06-01 14:25:00.059218,3
5400,20,P01,no,1,-0.38081192452773394,0.6159095915435134,0.6224593312018546,3210,3192,2026-06-01 14:25:00.069490,5
2040,9,P09,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1697,1688,2026-06-01 14:25:00.075494,3
5401,20,P24,no,4,1.5628368925085852,0.6224593312018546,0.5960151933265168,3210,3196,2026-06-01 14:25:00.078085,5
5402,20,P19,yes,2,1.2053580284186864,0.5960151933265168,0.6093175418435606,3212,3196,2026-06-01 14:25:00.096753,5
5403,20,P03,no,1,0.3939953052740748,0.6093175418435606,0.6026853379784917,3212,3197,2026-06-01 14:25:00.138045,5
5404,20,P19,yes,4,2.4635255580669764,0.6026853379784917,0.6289646649499733,3216,3197,2026-06-01 14:25:00.142997,5
3020,11,P09,no,2,0.7163486809329243,0.6481942198637447,0.6354235592583607,1895,1875,2026-06-01 14:25:00.148636,3
5405,20,P20,yes,1,0.6321980651018748,0.6289646649499733,0.6354235592583607,3217,3197,2026-06-01 14:25:00.152907,5
5406,20,P04,yes,1,0.6386329165165989,0.6354235592583607,0.6418340450887311,3218,3197,2026-06-01 14:25:00.191097,5
1257,8,P09,no,4,-1.5628368925083578,0.5960151933265168,0.6224593312018546,1517,1499,2026-06-01 14:25:00.224888,3
3609,17,P19,no,1,0.8196337866814929,0.18242552380635632,0.17831905610769247,902,957,2026-06-01 14:25:00.244953,5
4078,19,P19,yes,19,3.5264942243293262,0.1480471980316895,0.22754561719281613,1782,1826,2026-06-01 14:25:00.265902,5
4079,19,P23,no,10,7.956314367278537,0.22754561719281613,0.18242552380635632,1782,1836,2026-06-01 14:25:00.307764,5
5407,20,P13,no,5,-1.7121043747856675,0.6418340450887311,0.6730961777222321,3218,3192,2026-06-01 14:25:00.386938,5
5408,20,P03,no,6,2.073471458268614,0.6730961777222321,0.6354235592583607,3218,3198,2026-06-01 14:25:00.394033,5
5409,20,P13,yes,5,3.2564981760301634,0.6354235592583607,0.6669548851735586,3223,3198,2026-06-01 14:25:00.397908,5
4080,19,P19,no,2,-1.6267653673417044,0.18242552380635632,0.19085804424486547,1782,1834,2026-06-01 14:25:00.425170,5
5410,20,P17,yes,1,0.6700303657012228,0.6669548851735586,0.6730961777222321,3224,3198,2026-06-01 14:25:00.446794,5
4081,19,P03,yes,18,4.202206789140746,0.19085804424486547,0.2800034603553825,1800,1834,2026-06-01 14:25:00.447827,5
4082,19,P24,no,1,0.7227851163625019,0.2800034603553825,0.2744377878410785,1800,1835,2026-06-01 14:25:00.471894,5
3610,17,P17,no,1,0.8237038563737542,0.17831905610769247,0.17428532117858547,902,958,2026-06-01 14:25:00.472300,5
3611,17,P21,yes,1,0.1762961436262458,0.17428532117858547,0.17831905610769247,903,958,2026-06-01 14:25:00.484323,5
2633,10,P02,yes,1,0.9375149397392306,0.9366980263040585,0.9383252612165167,1715,1617,2026-06-01 14:25:00.488487,3
1258,8,P09,yes,1,-0.6191880754724934,0.6224593312018546,0.6159095915435134,1516,1499,2026-06-01 14:25:00.502505,3
3612,17,P19,no,14,11.869909999218748,0.17831905610769247,0.12823373759251924,903,972,2026-06-01 14:25:00.518700,5
602,7,P18,no,9,2.8081888470444483,0.7143624294910559,0.6607563687658172,1205,1181,2026-06-01 14:25:00.534905,3
3613,17,P10,yes,1,0.12979709629473746,0.12823373759251924,0.13137120953080678,904,972,2026-06-01 14:25:00.535535,5
1259,8,P13,no,1,0.38738299639953766,0.6159095915435134,0.6093175418435606,1516,1500,2026-06-01 14:25:00.550693,3
3614,17,P10,yes,7,1.0010438729945008,0.13137120953080678,0.15519224623709701,911,972,2026-06-01 14:25:00.550746,5
5411,20,P09,no,20,7.826940270002524,0.6730961777222321,0.5415704832167999,3224,3218,2026-06-01 14:25:00.555992,5
5412,20,P09,no,3,1.4063853705092697,0.5415704832167999,0.520821285372743,3224,3221,2026-06-01 14:25:00.555993,5
2041,9,P09,no,1,0.4412458590929873,0.5621765008857981,0.555328055262369,1697,1689,2026-06-01 14:25:00.561416,3
3615,17,P12,yes,3,0.4822810863341829,0.15519224623709701,0.16643440755425876,914,972,2026-06-01 14:25:00.563556,5
5413,20,P24,yes,13,7.350426889314804,0.520821285372743,0.6093175418435606,3237,3221,2026-06-01 14:25:00.565593,5
3616,17,P04,yes,11,2.080020885798831,0.16643440755425876,0.2132315108375271,925,972,2026-06-01 14:25:00.565851,5
5414,20,P18,yes,10,6.416247470173403,0.6093175418435606,0.6730961777222321,3247,3221,2026-06-01 14:25:00.588229,5
603,7,P18,no,3,1.0459950696961187,0.6607563687658172,0.6418340450887311,1205,1184,2026-06-01 14:25:00.592009,3
4083,19,P24,yes,2,0.5600297340895395,0.2744377878410785,0.2856375705089441,1802,1835,2026-06-01 14:25:00.610784,5
3617,17,P09,no,5,3.9905479053356885,0.2132315108375271,0.19085804424486547,925,977,2026-06-01 14:25:00.621475,5
604,7,P11,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1206,1184,2026-06-01 14:25:00.637482,3
4084,19,P20,no,15,11.313516623161604,0.2856375705089441,0.20860852732604496,1802,1850,2026-06-01 14:25:00.645226,5
4085,19,P19,yes,3,0.6467960256416063,0.20860852732604496,0.22270013882530884,1805,1850,2026-06-01 14:25:00.657805,5
4086,19,P05,no,8,6.365940277264599,0.22270013882530884,0.18660508209316082,1805,1858,2026-06-01 14:25:00.672394,5
4087,19,P01,no,1,0.8154908016811078,0.18660508209316082,0.18242552380635632,1805,1859,2026-06-01 14:25:00.676110,5
4088,19,P19,yes,2,0.3732346326582956,0.18242552380635632,0.19085804424486547,1807,1859,2026-06-01 14:25:00.677817,5
5415,20,P17,no,15,5.6205992552099815,0.6730961777222321,0.5758000536158003,3247,3236,2026-06-01 14:25:00.685681,5
1260,8,P18,no,1,0.3939953052740748,0.6093175418435606,0.6026853379784917,1516,1501,2026-06-01 14:25:00.710556,3
5416,20,P20,yes,10,6.091505119576141,0.5758000536158003,0.6418340450887311,3257,3236,2026-06-01 14:25:00.711559,5
4089,19,P22,no,11,9.143956775733841,0.19085804424486547,0.1480471980316895,1807,1870,2026-06-01 14:25:00.714534,5
605,7,P13,yes,4,2.6428772226638557,0.6481942198637447,0.6730961777222321,1210,1184,2026-06-01 14:25:00.760600,3
4090,19,P20,yes,6,0.9538476246834762,0.1480471980316895,0.17032391864384583,1813,1870,2026-06-01 14:25:00.784322,5
3618,17,P24,yes,1,0.1930152115613737,0.19085804424486547,0.19518467701384015,926,977,2026-06-01 14:25:00.798930,5
5417,20,P14,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,3258,3236,2026-06-01 14:25:00.801165,5
4091,19,P22,no,13,11.091812995773125,0.17032391864384583,0.1251603995749971,1813,1883,2026-06-01 14:25:00.820873,5
2042,9,P09,no,5,-2.138121813260341,0.555328055262369,0.5893093760914265,1697,1684,2026-06-01 14:25:00.824888,3
3619,17,P19,no,1,0.8069847884386263,0.19518467701384015,0.19085804424486547,926,978,2026-06-01 14:25:00.825133,5
5418,20,P15,no,4,1.4584348315624993,0.6481942198637447,0.6224593312018546,3258,3240,2026-06-01 14:25:00.831192,5
4092,19,P14,no,1,-0.8733082429482693,0.1251603995749971,0.12823373759251924,1813,1882,2026-06-01 14:25:00.884625,5
4093,19,P20,no,1,-0.8702029037053762,0.12823373759251924,0.13137120953080678,1813,1881,2026-06-01 14:25:00.905654,5
4094,19,P16,yes,4,0.5515437330045643,0.13137120953080678,0.14457775046587726,1817,1881,2026-06-01 14:25:00.910764,5
3021,11,P09,yes,13,-7.701515247163343,0.6354235592583607,0.548458527973277,1882,1875,2026-06-01 14:25:00.926898,3
2043,9,P09,yes,12,7.5442402944127025,0.5893093760914265,0.6669548851735586,1709,1684,2026-06-01 14:25:00.945741,3
5419,20,P17,no,2,0.7681949209272716,0.6224593312018546,0.6093175418435606,3258,3242,2026-06-01 14:25:00.976291,5
5420,20,P03,no,7,2.8988527642277404,0.6093175418435606,0.5621765008857981,3258,3249,2026-06-01 14:25:00.990600,5
5421,20,P17,yes,3,1.7171815731799143,0.5621765008857981,0.5825702064623147,3261,3249,2026-06-01 14:25:00.991349,5
606,7,P23,yes,1,0.6761423985515194,0.6730961777222321,0.679178699175393,1211,1184,2026-06-01 14:25:01.006398,3
5422,20,P19,no,10,-3.8426640898978803,0.5825702064623147,0.6481942198637447,3261,3239,2026-06-01 14:25:01.016659,5
3022,11,P08,yes,5,2.8278306561285262,0.548458527973277,0.5825702064623147,1887,1875,2026-06-01 14:25:01.020241,3
4095,19,P03,yes,18,3.2273760485447838,0.14457775046587726,0.21792873238451507,1835,1881,2026-06-01 14:25:01.053326,5
4096,19,P10,no,1,0.784426063578394,0.21792873238451507,0.2132315108375271,1835,1882,2026-06-01 14:25:01.054674,5
3889,18,P05,no,1,0.9579110850058896,0.042651252130942854,0.04153132619455174,1421,1534,2026-06-01 14:25:01.055420,5
4097,19,P11,no,6,4.80182247099583,0.2132315108375271,0.18660508209316082,1835,1888,2026-06-01 14:25:01.060579,5
4098,19,P22,no,5,4.118156643205111,0.18660508209316082,0.16643440755425876,1835,1893,2026-06-01 14:25:01.097563,5
1261,8,P10,no,6,-2.265643460314095,0.6026853379784917,0.6418340450887311,1516,1495,2026-06-01 14:25:01.120423,3
3023,11,P19,yes,3,1.77796096786642,0.5825702064623147,0.6026853379784917,1890,1875,2026-06-01 14:25:01.127262,3
4099,19,P17,no,6,5.068218773675881,0.16643440755425876,0.14457775046587726,1835,1899,2026-06-01 14:25:01.133177,5
4100,19,P03,yes,4,0.6065249773116648,0.14457775046587726,0.15886910488091516,1839,1899,2026-06-01 14:25:01.138116,5
2044,9,P20,no,14,5.290629620911432,0.6669548851735586,0.5758000536158003,1709,1698,2026-06-01 14:25:01.141838,3
3024,11,P23,no,10,-3.6477782008016675,0.6026853379784917,0.6669548851735586,1890,1865,2026-06-01 14:25:01.151824,3
3620,17,P05,no,1,0.8112745656602556,0.19085804424486547,0.18660508209316082,926,979,2026-06-01 14:25:01.171635,5
607,7,P09,yes,3,2.06449715349504,0.679178699175393,0.6970592839654074,1214,1184,2026-06-01 14:25:01.176510,3
3621,17,P09,yes,1,0.18872543433974442,0.18660508209316082,0.19085804424486547,927,979,2026-06-01 14:25:01.191496,5
1262,8,P19,yes,1,-0.6386329165170537,0.6418340450887311,0.6354235592583607,1515,1495,2026-06-01 14:25:01.218662,3
5423,20,P03,no,6,2.2266297524902257,0.6481942198637447,0.6093175418435606,3261,3245,2026-06-01 14:25:01.228544,5
1263,8,P18,no,1,0.36780193489835256,0.6354235592583607,0.6289646649499733,1515,1496,2026-06-01 14:25:01.233455,3
608,7,P18,no,2,-0.5942363044941885,0.6970592839654074,0.7086608250294356,1214,1182,2026-06-01 14:25:01.240286,3
5424,20,P20,yes,6,3.773370247510229,0.6093175418435606,0.6481942198637447,3267,3245,2026-06-01 14:25:01.248989,5
6320,21,P03,no,1,0.8906304535830714,0.1107273179723682,0.10802156134341918,4007,4083,2026-06-01 14:25:01.253495,5
4101,19,P03,yes,17,3.296275196096758,0.15886910488091516,0.2324649929561242,1856,1899,2026-06-01 14:25:01.263984,5
4102,19,P12,no,7,5.489943828262312,0.2324649929561242,0.19958519865373256,1856,1906,2026-06-01 14:25:01.298276,5
2045,9,P09,no,3,1.303251897936434,0.5758000536158003,0.555328055262369,1709,1701,2026-06-01 14:25:01.309211,3
3622,17,P05,no,1,0.8112745656602556,0.19085804424486547,0.18660508209316082,927,980,2026-06-01 14:25:01.316789,5
4103,19,P13,no,1,0.8026212273491637,0.19958519865373256,0.19518467701384015,1856,1907,2026-06-01 14:25:01.345023,5
4104,19,P22,no,12,9.950941564172808,0.19518467701384015,0.1480471980316895,1856,1919,2026-06-01 14:25:01.405322,5
3025,11,P18,yes,2,1.3461727642529695,0.6669548851735586,0.679178699175393,1892,1865,2026-06-01 14:25:01.409559,3
3026,11,P01,no,1,0.32385760144848064,0.679178699175393,0.6730961777222321,1892,1866,2026-06-01 14:25:01.441506,3
4105,19,P17,no,1,-0.8501895624301596,0.1480471980316895,0.1515851487892869,1856,1918,2026-06-01 14:25:01.483890,5
5425,20,P09,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,3267,3246,2026-06-01 14:25:01.484508,5
4106,19,P19,yes,3,0.4711445676321091,0.1515851487892869,0.16261630836153196,1859,1918,2026-06-01 14:25:01.486384,5
2634,10,P02,no,1,-0.06087746597154364,0.9383252612165167,0.9399133498259924,1715,1616,2026-06-01 14:25:01.493620,3
5426,20,P03,no,1,0.3613670834824916,0.6418340450887311,0.6354235592583607,3267,3247,2026-06-01 14:25:01.540010,5
609,7,P09,no,1,0.2942177197944602,0.7086608250294356,0.702892745013669,1214,1183,2026-06-01 14:25:01.564835,3
3890,18,P03,no,1,0.9590168745442043,0.04153132619455174,0.04043956481800324,1421,1535,2026-06-01 14:25:01.604758,5
5427,20,P21,yes,1,0.6386329165170537,0.6354235592583607,0.6418340450887311,3268,3247,2026-06-01 14:25:01.617997,5
2635,10,P02,no,1,-0.059308614707106244,0.9399133498259924,0.941463097125632,1715,1615,2026-06-01 14:25:01.618243,3
3623,17,P03,no,2,1.6351245883630554,0.18660508209316082,0.17831905610769247,927,982,2026-06-01 14:25:01.668914,5
4107,19,P24,no,1,-0.8354805720707645,0.16261630836153196,0.16643440755425876,1859,1917,2026-06-01 14:25:01.684986,5
4108,19,P05,no,1,0.8354805720707645,0.16643440755425876,0.16261630836153196,1859,1918,2026-06-01 14:25:01.698268,5
3624,17,P05,no,1,0.8237038563736405,0.17831905610769247,0.17428532117858547,927,983,2026-06-01 14:25:01.731203,5
3625,17,P22,no,5,4.1770471121342325,0.17428532117858547,0.15519224623709701,927,988,2026-06-01 14:25:01.732336,5
1264,8,P18,no,4,-1.4327979612257877,0.6289646649499733,0.6545022492518787,1515,1492,2026-06-01 14:25:01.746501,3
3626,17,P14,yes,2,0.3177616584048337,0.15519224623709701,0.16261630836153196,929,988,2026-06-01 14:25:01.765613,5
1265,8,P23,no,6,2.1878941014849715,0.6545022492518787,0.6159095915435134,1515,1498,2026-06-01 14:25:01.794769,3
3627,17,P09,yes,1,0.16451942792934915,0.16261630836153196,0.16643440755425876,930,988,2026-06-01 14:25:01.834331,5
3628,17,P02,yes,1,0.1683731915518365,0.16643440755425876,0.17032391864384583,931,988,2026-06-01 14:25:01.862839,5
3891,18,P24,yes,1,0.04098312545556837,0.04043956481800324,0.04153132619455174,1422,1535,2026-06-01 14:25:01.864098,5
1266,8,P09,no,3,1.1820249679810786,0.6159095915435134,0.5960151933265168,1515,1501,2026-06-01 14:25:01.877487,3
4109,19,P09,no,1,0.8392631789167808,0.16261630836153196,0.15886910488091516,1859,1919,2026-06-01 14:25:01.908199,5
5428,20,P24,no,4,1.4842651586409374,0.6418340450887311,0.6159095915435134,3268,3251,2026-06-01 14:25:01.940129,5
3027,11,P09,no,14,5.19978686723357,0.6730961777222321,0.5825702064623147,1892,1880,2026-06-01 14:25:01.958283,3
610,7,P18,no,1,0.3000185846997283,0.702892745013669,0.6970592839654074,1214,1184,2026-06-01 14:25:01.962781,3
3028,11,P13,yes,3,1.77796096786642,0.5825702064623147,0.6026853379784917,1895,1880,2026-06-01 14:25:01.970006,3
3892,18,P22,no,5,4.805594936251055,0.04153132619455174,0.03634146014678239,1422,1540,2026-06-01 14:25:01.984339,5
3629,17,P22,no,7,5.899845582124385,0.17032391864384583,0.14457775046587726,931,995,2026-06-01 14:25:01.989665,5
5429,20,P01,yes,4,2.5157348413590626,0.6159095915435134,0.6418340450887311,3272,3251,2026-06-01 14:25:02.002247,5
3630,17,P24,no,5,-4.232738201605571,0.14457775046587726,0.16261630836153196,931,990,2026-06-01 14:25:02.035900,5
1267,8,P09,no,4,1.669801781801425,0.5960151933265168,0.5690013325681905,1515,1505,2026-06-01 14:25:02.043270,3
5430,20,P19,yes,6,3.9640380237660793,0.6418340450887311,0.679178699175393,3278,3251,2026-06-01 14:25:02.065508,5
1268,8,P23,no,13,-5.039720851267475,0.5690013325681905,0.6545022492518787,1515,1492,2026-06-01 14:25:02.072730,3
3029,11,P19,yes,1,0.6060046947259252,0.6026853379784917,0.6093175418435606,1896,1880,2026-06-01 14:25:02.101080,3
1269,8,P19,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,1515,1493,2026-06-01 14:25:02.111840,3
2046,9,P18,yes,3,1.696748102063566,0.555328055262369,0.5758000536158003,1712,1701,2026-06-01 14:25:02.119150,3
5431,20,P03,yes,20,-12.304186187445794,0.679178699175393,0.548458527973277,3258,3251,2026-06-01 14:25:02.123965,5
5432,20,P03,yes,1,-0.545015941103884,0.548458527973277,0.5415704832167999,3257,3251,2026-06-01 14:25:02.123966,5
4110,19,P19,yes,1,0.16073682108321918,0.15886910488091516,0.16261630836153196,1860,1919,2026-06-01 14:25:02.133464,5
2636,10,P02,no,12,-0.6023732906276109,0.941463097125632,0.9573487478690571,1715,1603,2026-06-01 14:25:02.145108,3
4111,19,P17,yes,1,0.16451942792946284,0.16261630836153196,0.16643440755425876,1861,1919,2026-06-01 14:25:02.151000,5
5433,20,P15,no,1,0.4618802833092559,0.5415704832167999,0.534666513353404,3257,3252,2026-06-01 14:25:02.152334,5
2047,9,P18,no,1,-0.42081238797641163,0.5758000536158003,0.5825702064623147,1712,1700,2026-06-01 14:25:02.168619,3
3631,17,P20,yes,5,0.8618535864056867,0.16261630836153196,0.18242552380635632,936,990,2026-06-01 14:25:02.171452,5
3030,11,P11,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,1897,1880,2026-06-01 14:25:02.172316,3
4112,19,P17,yes,20,4.196822983908078,0.16643440755425876,0.2581597095111632,1881,1919,2026-06-01 14:25:02.198426,5
5434,20,P11,yes,10,5.688927281788892,0.534666513353404,0.6026853379784917,3267,3252,2026-06-01 14:25:02.210268,5
3031,11,P18,no,1,0.38738299639953766,0.6159095915435134,0.6093175418435606,1897,1881,2026-06-01 14:25:02.210764,3
5435,20,P11,yes,11,7.022252164899783,0.6026853379784917,0.6730961777222321,3278,3252,2026-06-01 14:25:02.214531,5
5436,20,P03,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,3278,3253,2026-06-01 14:25:02.228995,5
2048,9,P18,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,1713,1700,2026-06-01 14:25:02.233491,3
3032,11,P20,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,1898,1881,2026-06-01 14:25:02.233943,3
4113,19,P03,yes,1,0.260831502452902,0.2581597095111632,0.26351515505832507,1882,1919,2026-06-01 14:25:02.244352,5
5437,20,P24,no,2,0.6785057976430835,0.6669548851735586,0.6545022492518787,3278,3255,2026-06-01 14:25:02.269808,5
2049,9,P18,yes,1,0.5926651615216088,0.5893093760914265,0.5960151933265168,1714,1700,2026-06-01 14:25:02.282768,3
4114,19,P10,no,1,0.739168497547098,0.26351515505832507,0.2581597095111632,1882,1920,2026-06-01 14:25:02.312259,5
3033,11,P09,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1899,1881,2026-06-01 14:25:02.324231,3
2050,9,P12,no,1,0.40733483847839125,0.5960151933265168,0.5893093760914265,1714,1701,2026-06-01 14:25:02.325733,3
4115,19,P21,no,15,11.685020372886811,0.2581597095111632,0.18660508209316082,1882,1935,2026-06-01 14:25:02.327168,5
3632,17,P11,yes,1,0.18450919831855117,0.18242552380635632,0.18660508209316082,937,990,2026-06-01 14:25:02.356102,5
3633,17,P03,no,1,0.8154908016815625,0.18660508209316082,0.18242552380635632,937,991,2026-06-01 14:25:02.425435,5
2637,10,P22,no,1,0.0432231956913256,0.9573487478690571,0.9562000022835389,1715,1604,2026-06-01 14:25:02.435388,3
2051,9,P18,no,2,0.8348699153243615,0.5893093760914265,0.5758000536158003,1714,1703,2026-06-01 14:25:02.456582,3
5438,20,P19,no,6,-1.961951628163206,0.6545022492518787,0.6911616123625146,3278,3249,2026-06-01 14:25:02.496008,5
4116,19,P09,yes,6,1.1981775290041696,0.18660508209316082,0.2132315108375271,1888,1935,2026-06-01 14:25:02.497948,5
1270,8,P11,yes,1,-0.6450184025502494,0.6481942198637447,0.6418340450887311,1514,1493,2026-06-01 14:25:02.530293,3
5439,20,P19,yes,1,0.6941157482674498,0.6911616123625146,0.6970592839654074,3279,3249,2026-06-01 14:25:02.551299,5
5440,20,P20,no,12,4.074918056852766,0.6970592839654074,0.6224593312018546,3279,3261,2026-06-01 14:25:02.560477,5
2052,9,P18,no,1,0.4275970279986723,0.5758000536158003,0.5690013325681905,1714,1704,2026-06-01 14:25:02.561616,3
5441,20,P15,no,2,0.7681949209272716,0.6224593312018546,0.6093175418435606,3279,3263,2026-06-01 14:25:02.576860,5
2638,10,P18,no,1,0.04438662830807516,0.9562000022835389,0.9550217706210222,1715,1605,2026-06-01 14:25:02.588869,3
4117,19,P20,no,1,0.7890861680900798,0.2132315108375271,0.20860852732604496,1888,1936,2026-06-01 14:25:02.611399,5
